TIME,MODE,SPEED,TEMPERATURE,HUMIDITY,PREDICTED VALUE,REAL VALUE
21:18:57,LCD,1,33,98,0,0
21:18:59,LCD,1,33,98,2,2
21:19:00,LCD,1,33,98,3,3
21:19:01,LCD,1,33,98,4,4
21:19:02,LCD,1,33,98,5,5
21:19:03,LCD,1,33,98,6,6
21:19:04,LCD,1,33,98,7,7
21:19:05,LCD,1,33,98,8,8
21:19:06,LCD,1,33,98,9,9
21:19:07,LCD,1,33,98,10,10
21:19:08,LCD,1,33,98,11,11
21:19:09,LCD,1,33,98,12,12
21:19:33,LCD,1,33,94,0,0
21:19:36,LCD,1,33,94,2,2
21:19:37,LCD,1,33,94,3,3
21:19:38,LCD,1,33,94,4,4
21:19:39,LCD,1,33,94,5,5
21:19:40,LCD,1,33,94,6,6
21:19:41,LCD,1,33,94,7,7
21:35:15,LCD,1,32,95,1,0
21:36:24,LCD,1,32,98,1,0
21:37:26,LCD,1,32,98,0,0
21:37:27,LCD,1,32,98,1,1
21:37:28,LCD,1,32,98,2,2
21:37:29,LCD,1,32,98,3,3
21:37:30,LCD,1,32,98,4,4
21:37:31,LCD,1,32,98,5,5
21:37:32,LCD,1,32,98,6,6
21:37:33,LCD,0.1,32,98,7,7
21:37:34,LCD,0.1,32,98,8,8
21:37:34,LCD,0.1,32,98,9,9
21:37:34,LCD,0.1,32,98,10,10
21:37:35,LCD,0.1,32,98,12,12
21:37:35,LCD,0.1,32,98,13,13
21:37:35,LCD,0.1,32,98,14,14
21:37:35,LCD,0.1,32,98,15,15
21:37:35,LCD,0.1,32,98,16,16
21:37:35,LCD,0.1,32,98,17,17
21:37:36,LCD,0.1,32,98,18,18
21:37:36,LCD,0.1,32,98,20,20
21:37:36,LCD,0.1,32,98,21,21
21:37:36,LCD,0.1,32,98,22,22
21:37:37,LCD,0.1,32,98,24,24
21:37:37,LCD,0.1,32,98,26,26
21:37:37,LCD,0.1,32,98,27,27
21:37:37,LCD,0.1,32,98,28,28
21:37:37,LCD,0.1,32,98,29,29
21:37:38,LCD,0.1,32,98,31,31
21:37:38,LCD,0.1,32,98,32,33
21:37:38,LCD,0.1,32,98,34,34
21:37:38,LCD,0.1,32,98,35,35
21:37:39,LCD,0.1,32,98,36,37
21:37:39,LCD,0.1,32,98,38,38
21:37:39,LCD,0.1,32,98,39,39
21:37:39,LCD,0.1,32,98,40,40
21:37:39,LCD,0.1,32,98,42,42
21:37:40,LCD,0.1,32,98,43,43
21:37:40,LCD,0.1,32,98,45,45
21:37:40,LCD,0.1,32,98,46,46
21:37:40,LCD,0.1,32,98,47,47
21:37:40,LCD,0.1,32,98,44,48
21:37:41,LCD,0.1,32,98,48,49
21:37:41,LCD,0.1,32,98,50,50
21:37:41,LCD,0.1,32,98,52,52
21:37:41,LCD,0.1,32,98,53,53
21:37:41,LCD,0.1,32,98,54,54
21:37:42,LCD,0.1,32,98,56,56
21:37:42,LCD,0.1,32,98,57,57
21:37:42,LCD,0.1,32,98,58,59
21:37:42,LCD,0.1,32,98,60,60
21:37:42,LCD,0.1,32,98,61,61
21:37:43,LCD,0.1,32,98,62,62
21:37:43,LCD,0.1,32,98,63,63
21:37:43,LCD,0.1,32,98,65,65
21:37:43,LCD,0.1,32,98,66,66
21:37:43,LCD,0.1,32,98,67,67
21:37:44,LCD,0.1,32,98,68,69
21:37:44,LCD,0.1,32,98,70,70
21:37:44,LCD,0.1,32,98,72,72
21:37:45,LCD,0.1,32,98,79,74
21:37:45,LCD,0.1,32,98,75,75
21:37:45,LCD,0.1,32,98,76,76
21:37:45,LCD,0.1,32,98,78,78
21:37:45,LCD,0.1,32,98,79,79
21:37:46,LCD,0.1,32,98,80,80
21:37:46,LCD,0.1,32,98,82,82
21:37:46,LCD,0.1,32,98,83,83
21:37:46,LCD,0.1,32,98,84,84
21:37:46,LCD,0.1,32,98,89,85
21:37:47,LCD,0.1,32,98,86,86
21:37:47,LCD,0.1,32,98,87,87
21:37:47,LCD,0.1,32,98,88,89
21:37:47,LCD,0.1,32,98,90,90
21:37:48,LCD,0.1,32,98,97,92
21:37:48,LCD,0.1,32,98,93,93
21:37:48,LCD,0.1,32,98,94,94
21:37:48,LCD,0.1,32,98,96,96
21:37:48,LCD,0.1,32,98,90,97
21:37:49,LCD,0.1,32,98,98,98
21:37:49,LCD,0.1,32,98,99,99
21:37:49,LCD,0.1,32,98,101,101
21:37:49,LCD,0.1,32,98,102,102
21:37:49,LCD,0.1,32,98,104,104
21:37:50,LCD,0.1,32,98,105,105
21:37:50,LCD,0.1,32,98,108,107
21:37:50,LCD,0.1,32,98,109,109
21:37:51,LCD,0.1,32,98,110,111
21:37:51,LCD,0.1,32,98,112,112
21:37:51,LCD,0.1,32,98,113,113
21:37:51,LCD,0.1,32,98,114,114
21:37:52,LCD,0.1,32,98,116,116
21:37:52,LCD,0.1,32,98,118,117
21:37:52,LCD,0.1,32,98,119,119
21:37:52,LCD,0.1,32,98,120,121
21:37:53,LCD,0.1,32,98,122,122
21:37:53,LCD,0.1,32,98,123,123
21:37:53,LCD,0.1,32,98,125,125
21:37:53,LCD,0.1,32,98,126,126
21:37:53,LCD,0.1,32,98,127,127
21:37:54,LCD,0.1,32,98,128,129
21:37:54,LCD,0.1,32,98,130,130
21:37:54,LCD,0.1,32,98,131,131
21:37:54,LCD,0.1,32,98,132,132
21:37:54,LCD,0.1,32,98,133,133
21:37:55,LCD,0.1,32,98,135,135
21:37:55,LCD,0.1,32,98,136,136
21:37:55,LCD,0.1,32,98,137,137
21:37:55,LCD,0.1,32,98,138,138
21:37:56,LCD,0.1,32,98,148,140
21:37:56,LCD,0.1,32,98,140,141
21:37:56,LCD,0.1,32,98,142,142
21:37:56,LCD,0.1,32,98,143,144
21:37:56,LCD,0.1,32,98,145,145
21:37:57,LCD,0.1,32,98,146,146
21:37:57,LCD,0.1,32,98,147,147
21:37:57,LCD,0.1,32,98,148,149
21:37:57,LCD,0.1,32,98,158,150
21:37:57,LCD,0.1,32,98,151,151
21:37:58,LCD,0.1,32,98,153,153
21:37:58,LCD,0.1,32,98,154,154
21:37:58,LCD,0.1,32,98,156,156
21:37:58,LCD,0.1,32,98,157,157
21:37:59,LCD,0.1,32,98,158,158
21:37:59,LCD,0.1,32,98,159,160
21:37:59,LCD,0.1,32,98,161,161
21:37:59,LCD,0.1,32,98,162,162
21:37:59,LCD,0.1,32,98,163,163
21:38:00,LCD,0.1,32,98,165,165
21:38:00,LCD,0.1,32,98,166,166
21:38:00,LCD,0.1,32,98,167,167
21:38:00,LCD,0.1,32,98,168,168
21:38:01,LCD,0.1,32,98,128,170
21:38:01,LCD,0.1,32,98,171,171
21:38:01,LCD,0.1,32,98,173,173
21:38:01,LCD,0.1,32,98,174,174
21:38:02,LCD,0.1,32,98,176,176
21:38:02,LCD,0.1,32,98,177,177
21:38:02,LCD,0.1,32,98,178,178
21:38:02,LCD,0.1,32,98,179,179
21:38:02,LCD,0.1,32,98,180,180
21:38:02,LCD,0.1,32,98,182,182
21:38:03,LCD,0.1,32,98,183,183
21:38:03,LCD,0.1,32,98,185,185
21:38:03,LCD,0.1,32,98,186,186
21:38:03,LCD,0.1,32,98,187,187
21:38:04,LCD,0.1,32,98,188,188
21:38:04,LCD,0.1,32,98,190,190
21:38:04,LCD,0.1,32,98,191,191
21:38:04,LCD,0.1,32,98,192,192
21:38:04,LCD,0.1,32,98,193,193
21:38:05,LCD,0.1,32,98,195,195
21:38:05,LCD,0.1,32,98,196,196
21:38:05,LCD,0.1,32,98,197,197
21:38:05,LCD,0.1,32,98,199,199
21:38:05,LCD,0.1,32,98,200,200
21:38:06,LCD,0.1,32,98,201,201
21:38:06,LCD,0.1,32,98,202,202
21:38:06,LCD,0.1,32,98,203,203
21:38:06,LCD,0.1,32,98,204,204
21:38:06,LCD,0.1,32,98,205,205
21:38:07,LCD,0.1,32,98,206,206
21:38:07,LCD,0.1,32,98,207,207
21:38:07,LCD,0.1,32,98,208,209
21:38:07,LCD,0.1,32,98,210,210
21:38:07,LCD,0.1,32,98,211,211
21:38:08,LCD,0.1,32,98,212,212
21:38:08,LCD,0.1,32,98,214,214
21:38:08,LCD,0.1,32,98,215,215
21:38:08,LCD,0.1,32,98,216,216
21:38:08,LCD,0.1,32,98,218,217
21:38:09,LCD,0.1,32,98,214,218
21:38:09,LCD,0.1,32,98,219,219
21:38:09,LCD,0.1,32,98,220,221
21:38:09,LCD,0.1,32,98,222,222
21:38:09,LCD,0.1,32,98,223,223
21:38:10,LCD,0.1,32,98,224,224
21:38:10,LCD,0.1,32,98,225,225
21:38:10,LCD,0.1,32,98,226,226
21:38:10,LCD,0.1,32,98,227,227
21:38:10,LCD,0.1,32,98,228,228
21:38:11,LCD,0.1,32,98,231,231
21:38:11,LCD,0.1,32,98,232,232
21:38:11,LCD,0.1,32,98,233,233
21:38:12,LCD,0.1,32,98,234,234
21:38:12,LCD,0.1,32,98,235,235
21:38:13,LCD,0.1,32,98,236,236
21:38:13,LCD,0.1,32,98,238,237
21:38:13,LCD,0.1,32,98,239,238
21:38:13,LCD,0.1,32,98,240,240
21:38:13,LCD,0.1,32,98,241,241
21:38:14,LCD,0.1,32,98,247,242
21:38:14,LCD,0.1,32,98,243,243
21:38:14,LCD,0.1,32,98,244,244
21:38:14,LCD,0.1,32,98,245,245
21:38:14,LCD,0.1,32,98,247,247
21:38:15,LCD,0.1,32,98,248,248
21:38:15,LCD,0.1,32,98,250,250
21:38:15,LCD,0.1,32,98,251,251
21:38:15,LCD,0.1,32,98,252,252
21:38:16,LCD,0.1,32,98,253,254
21:38:16,LCD,0.1,32,98,255,255
21:38:16,LCD,0.1,32,98,256,256
21:38:16,LCD,0.1,32,98,257,257
21:38:16,LCD,0.1,32,98,258,259
21:38:17,LCD,0.1,32,98,260,260
21:38:17,LCD,0.1,32,98,261,261
21:38:17,LCD,0.1,32,98,262,262
21:38:17,LCD,0.1,32,98,264,264
21:38:17,LCD,0.1,32,98,265,265
21:38:18,LCD,0.1,32,98,267,267
21:38:18,LCD,0.1,32,98,268,268
21:38:18,LCD,0.1,32,98,269,269
21:38:18,LCD,0.1,32,98,271,271
21:38:19,LCD,0.1,32,98,272,272
21:38:19,LCD,0.1,32,98,273,273
21:38:19,LCD,0.1,32,98,274,274
21:38:19,LCD,0.1,32,98,275,275
21:38:19,LCD,0.1,32,98,276,276
21:38:20,LCD,0.1,32,98,278,278
21:38:20,LCD,0.1,32,98,279,280
21:38:20,LCD,0.1,32,98,281,281
21:38:20,LCD,0.1,32,98,282,282
21:38:21,LCD,0.1,32,98,284,284
21:38:21,LCD,0.1,32,98,285,285
21:38:21,LCD,0.1,32,98,286,286
21:38:21,LCD,0.1,32,98,287,287
21:38:21,LCD,0.1,32,98,289,289
21:38:22,LCD,0.1,32,98,290,290
21:38:22,LCD,0.1,32,98,291,291
21:38:22,LCD,0.1,32,98,292,292
21:38:22,LCD,0.1,32,98,293,293
21:38:22,LCD,0.1,32,98,294,294
21:38:22,LCD,0.1,32,98,295,295
21:38:23,LCD,0.1,32,98,296,296
21:38:23,LCD,0.1,32,98,298,298
21:38:23,LCD,0.1,32,98,299,299
21:38:23,LCD,0.1,32,98,300,300
21:38:24,LCD,0.1,32,98,302,302
21:38:24,LCD,0.1,32,98,303,303
21:38:24,LCD,0.1,32,98,309,304
21:38:24,LCD,0.1,32,98,305,305
21:38:24,LCD,0.1,32,98,306,306
21:38:25,LCD,0.1,32,98,307,308
21:38:25,LCD,0.1,32,98,309,309
21:38:25,LCD,0.1,32,98,310,310
21:38:25,LCD,0.1,32,98,312,312
21:38:25,LCD,0.1,32,98,313,313
21:38:26,LCD,0.1,32,98,314,314
21:38:26,LCD,0.1,32,98,315,315
21:38:26,LCD,0.1,32,98,317,317
21:38:26,LCD,0.1,32,98,318,318
21:38:27,LCD,0.1,32,98,319,319
21:38:27,LCD,0.1,32,98,321,321
21:38:27,LCD,0.1,32,98,322,322
21:38:27,LCD,0.1,32,98,323,323
21:38:27,LCD,0.1,32,98,324,324
21:38:27,LCD,0.1,32,98,325,325
21:38:28,LCD,0.1,32,98,326,326
21:38:28,LCD,0.1,32,98,327,327
21:38:28,LCD,0.1,32,98,329,329
21:38:28,LCD,0.1,32,98,330,330
21:38:29,LCD,0.1,32,98,331,332
21:38:29,LCD,0.1,32,98,333,333
21:38:29,LCD,0.1,32,98,334,334
21:38:29,LCD,0.1,32,98,335,335
21:38:29,LCD,0.1,32,98,336,336
21:38:30,LCD,0.1,32,98,338,338
21:38:30,LCD,0.1,32,98,339,339
21:38:30,LCD,0.1,32,98,340,341
21:38:30,LCD,0.1,32,98,342,342
21:38:31,LCD,0.1,32,98,343,343
21:38:31,LCD,0.1,32,98,344,345
21:38:31,LCD,0.1,32,98,346,346
21:38:31,LCD,0.1,32,98,347,347
21:38:32,LCD,0.1,32,98,349,349
21:38:32,LCD,0.1,32,98,350,350
21:38:32,LCD,0.1,32,98,351,351
21:38:32,LCD,0.1,32,98,353,352
21:38:32,LCD,0.1,32,98,354,354
21:38:33,LCD,0.1,32,98,356,356
21:38:33,LCD,0.1,32,98,357,357
21:38:33,LCD,0.1,32,98,359,358
21:38:33,LCD,0.1,32,98,360,360
21:38:34,LCD,0.1,32,98,362,362
21:38:34,LCD,0.1,32,98,363,363
21:38:34,LCD,0.1,32,98,364,364
21:38:34,LCD,0.1,32,98,365,366
21:38:35,LCD,0.1,32,98,367,367
21:38:35,LCD,0.1,32,98,368,368
21:38:35,LCD,0.1,32,98,308,370
21:38:35,LCD,0.1,32,98,371,371
21:38:35,LCD,0.1,32,98,372,372
21:38:36,LCD,0.1,32,98,373,374
21:38:36,LCD,0.1,32,98,375,375
21:38:36,LCD,0.1,32,98,376,376
21:38:36,LCD,0.1,32,98,377,377
21:38:36,LCD,0.1,32,98,378,378
21:38:37,LCD,0.1,32,98,379,379
21:38:37,LCD,0.1,32,98,380,380
21:38:37,LCD,0.1,32,98,382,382
21:38:37,LCD,0.1,32,98,383,383
21:38:37,LCD,0.1,32,98,384,384
21:38:38,LCD,0.1,32,98,385,385
21:38:38,LCD,0.1,32,98,387,387
21:38:38,LCD,0.1,32,98,388,388
21:38:38,LCD,0.1,32,98,389,389
21:38:39,LCD,0.1,32,98,391,391
21:38:39,LCD,0.1,32,98,392,392
21:38:39,LCD,0.1,32,98,393,393
21:38:39,LCD,0.1,32,98,394,394
21:38:39,LCD,0.1,32,98,396,396
21:38:40,LCD,0.1,32,98,397,397
21:38:40,LCD,0.1,32,98,398,398
21:38:40,LCD,0.1,32,98,399,399
21:38:40,LCD,0.1,32,98,999,400
21:38:40,LCD,0.1,32,98,401,401
21:38:40,LCD,0.1,32,98,402,402
21:38:41,LCD,0.1,32,98,403,403
21:38:41,LCD,0.1,32,98,405,405
21:38:41,LCD,0.1,32,98,406,406
21:38:41,LCD,0.1,32,98,407,407
21:38:41,LCD,0.1,32,98,408,408
21:38:42,LCD,0.1,32,98,410,410
21:38:42,LCD,0.1,32,98,411,411
21:38:42,LCD,0.1,32,98,412,412
21:38:42,LCD,0.1,32,98,413,414
21:38:43,LCD,0.1,32,98,415,415
21:38:43,LCD,0.1,32,98,4416,416
21:38:43,LCD,0.1,32,98,4417,418
21:38:43,LCD,0.1,32,98,4418,419
21:38:43,LCD,0.1,32,98,420,420
21:38:44,LCD,0.1,32,98,421,421
21:38:44,LCD,0.1,32,98,427,422
21:38:44,LCD,0.1,32,98,423,423
21:38:44,LCD,0.1,32,98,424,424
21:38:44,LCD,0.1,32,98,425,425
21:38:45,LCD,0.1,32,98,427,427
21:38:45,LCD,0.1,32,98,428,428
21:38:45,LCD,0.1,32,98,4430,430
21:38:45,LCD,0.1,32,98,4431,431
21:38:45,LCD,0.1,32,98,4432,432
21:38:46,LCD,0.1,32,98,4433,433
21:38:46,LCD,0.1,32,98,4435,435
21:38:46,LCD,0.1,32,98,4436,436
21:38:46,LCD,0.1,32,98,443,438
21:38:47,LCD,0.1,32,98,4438,439
21:38:47,LCD,0.1,32,98,449,440
21:38:47,LCD,0.1,32,98,441,441
21:38:47,LCD,0.1,32,98,442,442
21:38:48,LCD,0.1,32,98,444,444
21:38:48,LCD,0.1,32,98,445,445
21:38:48,LCD,0.1,32,98,446,446
21:38:48,LCD,0.1,32,98,447,447
21:38:48,LCD,0.1,32,98,448,448
21:38:49,LCD,0.1,32,98,450,450
21:38:49,LCD,0.1,32,98,451,451
21:38:49,LCD,0.1,32,98,452,452
21:38:49,LCD,0.1,32,98,453,453
21:38:49,LCD,0.1,32,98,454,455
21:38:49,LCD,0.1,32,98,456,456
21:38:50,LCD,0.1,32,98,457,458
21:38:50,LCD,0.1,32,98,458,459
21:38:50,LCD,0.1,32,98,460,460
21:38:50,LCD,0.1,32,98,461,461
21:38:51,LCD,0.1,32,98,462,462
21:38:51,LCD,0.1,32,98,463,463
21:38:51,LCD,0.1,32,98,464,465
21:38:51,LCD,0.1,32,98,465,466
21:38:51,LCD,0.1,32,98,466,467
21:38:52,LCD,0.1,32,98,468,468
21:38:52,LCD,0.1,32,98,469,469
21:38:52,LCD,0.1,32,98,470,470
21:38:52,LCD,0.1,32,98,472,472
21:38:52,LCD,0.1,32,98,473,473
21:38:53,LCD,0.1,32,98,4475,475
21:38:53,LCD,0.1,32,98,476,476
21:38:53,LCD,0.1,32,98,477,477
21:38:53,LCD,0.1,32,98,478,478
21:38:53,LCD,0.1,32,98,479,479
21:38:54,LCD,0.1,32,98,480,480
21:38:54,LCD,0.1,32,98,481,481
21:38:54,LCD,0.1,32,98,483,482
21:38:54,LCD,0.1,32,98,484,484
21:38:54,LCD,0.1,32,98,485,485
21:38:55,LCD,0.1,32,98,486,487
21:38:55,LCD,0.1,32,98,488,488
21:38:55,LCD,0.1,32,98,489,489
21:38:55,LCD,0.1,32,98,490,491
21:38:56,LCD,0.1,32,98,493,492
21:38:56,LCD,0.1,32,98,494,494
21:38:56,LCD,0.1,32,98,496,496
21:38:56,LCD,0.1,32,98,497,497
21:38:57,LCD,0.1,32,98,498,498
21:38:57,LCD,0.1,32,98,500,500
21:38:57,LCD,0.1,32,98,501,501
21:38:57,LCD,0.1,32,98,502,503
21:38:58,LCD,0.1,32,98,504,504
21:38:58,LCD,0.1,32,98,509,505
21:38:58,LCD,0.1,32,98,505,506
21:38:58,LCD,0.1,32,98,507,507
21:38:58,LCD,0.1,32,98,508,508
21:38:59,LCD,0.1,32,98,509,510
21:38:59,LCD,0.1,32,98,511,511
21:38:59,LCD,0.1,32,98,512,512
21:38:59,LCD,0.1,32,98,513,513
21:38:59,LCD,0.1,32,98,514,514
21:38:59,LCD,0.1,32,98,515,515
21:39:00,LCD,0.1,32,98,516,516
21:39:00,LCD,0.1,32,98,517,517
21:39:00,LCD,0.1,32,98,514,518
21:39:00,LCD,0.1,32,98,519,519
21:39:00,LCD,0.1,32,98,520,520
21:39:01,LCD,0.1,32,98,522,522
21:39:01,LCD,0.1,32,98,523,523
21:39:01,LCD,0.1,32,98,525,525
21:39:01,LCD,0.1,32,98,526,526
21:39:01,LCD,0.1,32,98,527,527
21:39:02,LCD,0.1,32,98,528,529
21:39:02,LCD,0.1,32,98,530,531
21:39:02,LCD,0.1,32,98,532,532
21:39:02,LCD,0.1,32,98,533,533
21:39:03,LCD,0.1,32,98,535,535
21:39:03,LCD,0.1,32,98,536,536
21:39:03,LCD,0.1,32,98,537,537
21:39:03,LCD,0.1,32,98,538,538
21:39:03,LCD,0.1,32,98,539,539
21:39:04,LCD,0.1,32,98,549,540
21:39:04,LCD,0.1,32,98,540,541
21:39:04,LCD,0.1,32,98,542,542
21:39:04,LCD,0.1,32,98,543,544
21:39:04,LCD,0.1,32,98,545,545
21:39:05,LCD,0.1,32,98,546,546
21:39:05,LCD,0.1,32,98,547,548
21:39:05,LCD,0.1,32,98,549,549
21:39:05,LCD,0.1,32,98,550,551
21:39:06,LCD,0.1,32,98,552,552
21:39:06,LCD,0.1,32,98,553,553
21:39:06,LCD,0.1,32,98,554,554
21:39:06,LCD,0.1,32,98,559,555
21:39:06,LCD,0.1,32,98,556,556
21:39:06,LCD,0.1,32,98,557,557
21:39:07,LCD,0.1,32,98,558,558
21:39:07,LCD,0.1,32,98,559,559
21:39:07,LCD,0.1,32,98,560,560
21:39:07,LCD,0.1,32,98,563,562
21:39:08,LCD,0.1,32,98,564,564
21:39:08,LCD,0.1,32,98,569,565
21:39:08,LCD,0.1,32,98,565,566
21:39:08,LCD,0.1,32,98,567,567
21:39:08,LCD,0.1,32,98,568,568
21:39:08,LCD,0.1,32,98,569,569
21:39:09,LCD,0.1,32,98,570,570
21:39:09,LCD,0.1,32,98,572,572
21:39:09,LCD,0.1,32,98,573,573
21:39:09,LCD,0.1,32,98,574,574
21:39:09,LCD,0.1,32,98,579,575
21:39:10,LCD,0.1,32,98,575,576
21:39:10,LCD,0.1,32,98,577,577
21:39:10,LCD,0.1,32,98,578,578
21:39:10,LCD,0.1,32,98,580,580
21:39:10,LCD,0.1,32,98,581,581
21:39:11,LCD,0.1,32,98,582,582
21:39:11,LCD,0.1,32,98,584,584
21:39:11,LCD,0.1,32,98,585,585
21:39:13,LCD,0.1,32,98,587,587
21:39:13,LCD,0.1,32,98,588,588
21:39:13,LCD,0.1,32,98,589,589
21:43:48,LCD,1,32,98,436,436
21:43:49,LCD,1,32,98,437,437
21:43:50,LCD,1,32,98,435,435
21:43:51,LCD,1,32,98,432,432
21:43:52,LCD,1,32,98,431,431
21:43:53,LCD,1,32,98,435,435
21:43:55,LCD,1,32,98,436,436
21:43:56,LCD,1,32,98,432,432
21:43:58,LCD,1,32,98,434,434
21:44:00,LCD,1,32,98,433,433
21:44:01,LCD,1,32,98,435,435
21:44:02,LCD,1,32,98,434,434
21:44:03,LCD,1,32,98,430,430
21:44:04,LCD,0.1,32,98,432,432
21:44:05,LCD,0.1,32,98,434,434
21:44:05,LCD,0.1,32,98,438,438
21:44:05,LCD,0.1,32,98,431,431
21:44:05,LCD,0.1,32,98,435,435
21:44:06,LCD,0.1,32,98,436,431
21:44:06,LCD,0.1,32,98,437,436
21:44:06,LCD,0.1,32,98,436,435
21:44:06,LCD,0.1,32,98,435,431
21:44:07,LCD,0.1,32,98,437,437
21:44:07,LCD,0.1,32,98,431,430
21:44:07,LCD,0.1,32,98,430,432
21:44:07,LCD,0.1,32,98,432,437
21:44:07,LCD,0.1,32,98,435,435
21:44:08,LCD,0.1,32,98,433,433
21:44:08,LCD,0.1,32,98,436,436
21:44:08,LCD,0.1,32,98,437,437
21:44:08,LCD,0.1,32,98,434,434
21:44:09,LCD,0.1,32,98,435,435
21:44:09,LCD,0.1,32,98,436,436
21:44:09,LCD,0.1,32,98,435,434
21:44:09,LCD,0.1,32,98,433,433
21:44:10,LCD,0.1,32,98,431,431
21:44:10,LCD,0.1,32,98,435,435
21:44:10,LCD,0.1,32,98,433,431
21:44:10,LCD,0.1,32,98,431,431
21:44:10,LCD,0.1,32,98,432,432
21:44:11,LCD,0.1,32,98,431,431
21:44:11,LCD,0.1,32,98,434,436
21:44:11,LCD,0.1,32,98,438,438
21:44:11,LCD,0.1,32,98,434,434
21:44:12,LCD,0.1,32,98,433,433
21:44:12,LCD,0.1,32,98,438,438
21:44:12,LCD,0.1,32,98,433,433
21:44:13,LCD,0.1,32,98,431,431
21:44:13,LCD,0.1,32,98,432,432
21:44:13,LCD,0.1,32,98,435,435
21:44:13,LCD,0.1,32,98,437,437
21:44:14,LCD,0.1,32,98,433,433
21:44:14,LCD,0.1,32,98,437,437
21:44:14,LCD,0.1,32,98,431,431
21:44:14,LCD,0.1,32,98,432,432
21:44:14,LCD,0.1,32,98,438,438
21:44:15,LCD,0.1,32,98,434,433
21:44:15,LCD,0.1,32,98,437,437
21:44:15,LCD,0.1,32,98,438,438
21:44:15,LCD,0.1,32,98,430,430
21:44:16,LCD,0.1,32,98,438,434
21:44:16,LCD,0.1,32,98,439,432
21:44:16,LCD,0.1,32,98,434,434
21:44:16,LCD,0.1,32,98,437,437
21:44:16,LCD,0.1,32,98,433,433
21:44:17,LCD,0.1,32,98,438,438
21:44:17,LCD,0.1,32,98,434,434
21:44:17,LCD,0.1,32,98,430,430
21:44:17,LCD,0.1,32,98,435,435
21:44:18,LCD,0.1,32,98,434,433
21:44:18,LCD,0.1,32,98,438,438
21:44:18,LCD,0.1,32,98,432,432
21:44:18,LCD,0.1,32,98,438,434
21:44:19,LCD,0.1,32,98,437,437
21:44:19,LCD,0.1,32,98,438,438
21:44:19,LCD,0.1,32,98,430,430
21:44:19,LCD,0.1,32,98,438,438
21:44:19,LCD,0.1,32,98,437,431
21:44:20,LCD,0.1,32,98,431,438
21:44:20,LCD,0.1,32,98,434,434
21:44:20,LCD,0.1,32,98,435,435
21:44:20,LCD,0.1,32,98,433,433
21:44:21,LCD,0.1,32,98,437,437
21:44:21,LCD,0.1,32,98,433,433
21:44:21,LCD,0.1,32,98,437,437
21:44:21,LCD,0.1,32,98,430,430
21:44:21,LCD,0.1,32,98,436,436
21:44:22,LCD,0.1,32,98,435,435
21:44:22,LCD,0.1,32,98,431,431
21:44:22,LCD,0.1,32,98,4435,435
21:44:22,LCD,0.1,32,98,436,436
21:44:22,LCD,0.1,32,98,4436,435
21:44:23,LCD,0.1,32,98,4435,436
21:44:23,LCD,0.1,32,98,4436,436
21:44:23,LCD,0.1,32,98,433,433
21:44:23,LCD,0.1,32,98,4433,437
21:44:23,LCD,0.1,32,98,434,434
21:44:24,LCD,0.1,32,98,437,430
21:44:24,LCD,0.1,32,98,430,438
21:44:24,LCD,0.1,32,98,4435,435
21:44:24,LCD,0.1,32,98,436,436
21:44:25,LCD,0.1,32,98,432,438
21:44:25,LCD,0.1,32,98,430,430
21:44:25,LCD,0.1,32,98,432,432
21:44:25,LCD,0.1,32,98,4430,433
21:44:25,LCD,0.1,32,98,4433,432
21:44:26,LCD,0.1,32,98,432,433
21:44:26,LCD,0.1,32,98,434,434
21:44:26,LCD,0.1,32,98,432,432
21:44:26,LCD,0.1,32,98,438,430
21:44:27,LCD,0.1,32,98,432,435
21:44:27,LCD,0.1,32,98,435,437
21:44:27,LCD,0.1,32,98,432,432
21:44:27,LCD,0.1,32,98,436,436
21:44:28,LCD,0.1,32,98,437,437
21:44:28,LCD,0.1,32,98,433,433
21:44:28,LCD,0.1,32,98,438,438
21:44:28,LCD,0.1,32,98,433,433
21:44:29,LCD,0.1,32,98,431,431
21:44:29,LCD,0.1,32,98,437,437
21:44:29,LCD,0.1,32,98,438,432
21:44:29,LCD,0.1,32,98,432,431
21:44:29,LCD,0.1,32,98,433,433
21:44:30,LCD,0.1,32,98,437,437
21:44:30,LCD,0.1,32,98,432,432
21:44:30,LCD,0.1,32,98,4432,435
21:44:30,LCD,0.1,32,98,435,432
21:44:30,LCD,0.1,32,98,432,430
21:44:30,LCD,0.1,32,98,431,431
21:44:31,LCD,0.1,32,98,434,434
21:44:31,LCD,0.1,32,98,433,433
21:44:31,LCD,0.1,32,98,432,432
21:44:31,LCD,0.1,32,98,436,436
21:44:31,LCD,0.1,32,98,432,432
21:44:32,LCD,0.1,32,98,436,436
21:44:32,LCD,0.1,32,98,433,430
21:44:33,LCD,0.1,32,98,434,434
21:44:33,LCD,0.1,32,98,437,433
21:44:33,LCD,0.1,32,98,433,435
21:44:33,LCD,0.1,32,98,435,434
21:44:33,LCD,0.1,32,98,434,434
21:44:34,LCD,0.1,32,98,433,433
21:44:35,LCD,0.1,32,98,438,438
21:44:35,LCD,0.1,32,98,437,437
21:44:35,LCD,0.1,32,98,438,434
21:44:36,LCD,0.1,32,98,434,431
21:44:36,LCD,0.1,32,98,431,431
21:44:36,LCD,0.1,32,98,438,438
21:44:36,LCD,0.1,32,98,435,435
